year,raw_var_name,position,label,value_labels,missing_values
2014,CSTATE,191,ARE YOU A RESIDENT OF [STATE]?,,
2014,LANDLINE,192,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2014,HHADULT,193,NUMBER OF ADULTS IN HOUSEHOLD,,
2014,QSTVER,194,QUESTIONNAIRE VERSION IDENTIFIER,,
2014,QSTLANG,195,LANGUAGE IDENTIFIER,,
2014,MSCODE,196,METROPOLITAN STATUS CODE,,
2014,_STSTR,197,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2014,_STRWT,198,STRATUM WEIGHT,,
2014,_RAWRAKE,199,RAW WEIGHTING FACTOR USED IN RAKING,,
2014,_WT2RAKE,200,DESIGN WEIGHT USED IN RAKING,,
2014,_AGE80,201,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2014,_IMPRACE,202,IMPUTED RACE/ETHNICITY VALUE,,
2014,_IMPNPH,203,IMPUTED NUMBER OF PHONES,,
2014,_CHISPNC,204,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2014,_CPRACE,205,PREFERRED CHILD RACE CATEGORIES,,
2014,_CRACE1,206,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2014,_IMPCAGE,207,IMPUTED CHILD AGE,,
2014,_IMPCRAC,208,Imputed Child Race/Ethnicity,,
2014,_IMPCSEX,209,IMPUTED CHILD GENDER,,
2014,_CLLCPWT,210,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2014,_DUALUSE,211,DUAL PHONE USE CATEGORIES,,
2014,_DUALCOR,212,DUAL PHONE USE CORRECTION FACTOR,,
2014,_LLCPWT2,213,TRUNCATED DESIGN WEIGHT USED IN ADULT CO,,
2014,_LLCPWT,214,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2014,_RFHLTH,215,ADULTS WITH GOOD OR BETTER HEALTH,,
2014,_HCVU651,216,RESPONDENTS AGED 18-64 WITH HEALTH CARE,,
2014,_TOTINDA,217,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2014,_LTASTH1,218,LIFETIME ASTHMA CALCULATED VARIABLE,,
2014,_CASTHM1,219,CURRENT ASTHMA CALCULATED VARIABLE,,
2014,_ASTHMS1,220,COMPUTED ASTHMA STATUS,,
2014,_DRDXAR1,221,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2014,_EXTETH2,222,RISK FACTOR FOR HAVING HAD PERMANENT TEE,,
2014,_ALTETH2,223,ADULTS AGED 65+ WHO HAVE HAD ALL THEIR N,,
2014,_DENVST2,224,"ADULTS WHO HAVE VISITED A DENTIST, DENTA",,
2014,_PRACE1,225,COMPUTED PREFERRED RACE,,
2014,_MRACE1,226,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2014,_HISPANC,227,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2014,_RACE,228,COMPUTED RACE-ETHNICITY GROUPING,,
2014,_RACEG21,229,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2014,_RACEGR3,230,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2014,_RACE_G1,231,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2014,_AGEG5YR,232,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2014,_AGE65YR,233,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2014,_AGE_G,234,IMPUTED AGE IN SIX GROUPS,,
2014,HTIN4,235,COMPUTED HEIGHT IN INCHES,,
2014,HTM4,236,COMPUTED HEIGHT IN METERS,,
2014,WTKG3,237,COMPUTED WEIGHT IN KILOGRAMS,,
2014,_BMI5,238,COMPUTED BODY MASS INDEX,,
2014,_BMI5CAT,239,COMPUTED BODY MASS INDEX CATEGORIES,,
2014,_RFBMI5,240,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2014,_CHLDCNT,241,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2014,_EDUCAG,242,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2014,_INCOMG,243,COMPUTED INCOME CATEGORIES,,
2014,_SMOKER3,244,COMPUTED SMOKING STATUS,,
2014,_RFSMOK3,245,CURRENT SMOKING CALCULATED VARIABLE,,
2014,DRNKANY5,246,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2014,DROCDY3_,247,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2014,_RFBING5,248,BINGE DRINKING CALCULATED VARIABLE,,
2014,_DRNKDY4,249,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2014,_DRNKMO4,250,COMPUTED TOTAL NUMBER DRINKS A MONTH,,
2014,_RFDRHV4,251,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2014,_RFDRMN4,252,ADULT MEN HEAVY ALCOHOL CONSUMPTION CALC,,
2014,_RFDRWM4,253,ADULT WOMEN HEAVY ALCOHOL CONSUMPTION CA,,
2014,_FLSHOT6,254,FLU SHOT CALCULATED VARIABLE,,
2014,_PNEUMO2,255,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2014,_RFSEAT2,256,ALWAYS OR NEARLY ALWAYS WEAR SEAT BELTS,,
2014,_RFSEAT3,257,ALWAYS WEAR SEAT BELTS,,
2014,_RFMAM2Y,258,WOMEN RESPONDENTS AGED 40+ WHO HAVE HAD,,
2014,_MAM502Y,259,WOMEN RESPONDENTS AGED 50+ WHO HAVE HAD,,
2014,_MAM5021,260,WOMEN RESPONDENTS AGED 50-74 WHO HAVE HA,,
2014,_RFPAP32,261,WOMEN RESPONDENTS AGED 18+ WHO HAVE HAD,,
2014,_RFPAP33,262,WOMEN RESPONDENTS AGED 21-65 WHO HAVE HA,,
2014,_RFPSA21,263,MALE RESPONDENTS AGED 40+ WHO HAVE HAD A,,
2014,_RFBLDS2,264,RESPONDENTS AGED 50+ WHO HAVE HAD A BLOO,,
2014,_RFBLDS3,265,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2014,_RFSIGM2,266,RESPONDENTS AGED 50 OR OLDER WHO HAVE HA,,
2014,_COL10YR,267,RESPONDENTS AGED 50-75 WHO HAVE HAD A CO,,
2014,_HFOB3YR,268,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2014,_FS5YR,269,RESPONDENTS AGED 50-75 WHO HAVE HAD A SI,,
2014,_FOBTFS,270,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2014,_CRCREC,271,RESPONDENTS AGED 50-75 WHO HAVE FULLY ME,,
2014,_AIDTST3,272,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2014,_IMPEDUC,273,IMPUTED EDUCATION LEVEL,,
2014,_IMPMRTL,274,IMPUTED MARITAL STATUS,,
2014,_IMPHOME,275,IMPUTED RENT OR OWN HOME STATUS,,
2014,RCSBRAC1,276,,,
2014,RCSRACE1,277,,,
2014,RCHISLA1,278,,,
2014,RCSBIRTH,279,,,
2015,_STATE,1,STATE FIPS CODE,,
2015,FMONTH,2,FILE MONTH,,
2015,IDATE,3,INTERVIEW DATE,,
2015,IMONTH,4,INTERVIEW MONTH,,
2015,IDAY,5,INTERVIEW DAY,,
2015,IYEAR,6,INTERVIEW YEAR,,
2015,DISPCODE,7,FINAL DISPOSITION,,
2015,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2015,_PSU,9,PRIMARY SAMPLING UNIT,,
2015,CTELENUM,10,CORRECT TELEPHONE NUMBER?,,
2015,PVTRESD1,11,PRIVATE RESIDENCE?,,
2015,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2015,STATERES,13,RESIDENT OF STATE,,
2015,CELLFON3,14,CELLULAR TELEPHONE,,
2015,LADULT,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2015,NUMADULT,16,NUMBER OF ADULTS IN HOUSEHOLD,,
2015,NUMMEN,17,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2015,NUMWOMEN,18,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2015,CTELNUM1,19,CORRECT PHONE NUMBER?,,
2015,CELLFON2,20,IS THIS A CELLULAR TELEPHONE?,,
2015,CADULT,21,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2015,PVTRESD2,22,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2015,CCLGHOUS,23,DO YOU LIVE IN COLLEGE HOUSING?,,
2015,CSTATE,24,ARE YOU A RESIDENT OF [STATE]?,,
2015,LANDLINE,25,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2015,HHADULT,26,NUMBER OF ADULTS IN HOUSEHOLD,,
2015,GENHLTH,27,GENERAL HEALTH,,
2015,PHYSHLTH,28,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2015,MENTHLTH,29,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2015,POORHLTH,30,POOR PHYSICAL OR MENTAL HEALTH,,
2015,HLTHPLN1,31,HAVE ANY HEALTH CARE COVERAGE,,
2015,PERSDOC2,32,MULTIPLE HEALTH CARE PROFESSIONALS,,
2015,MEDCOST,33,COULD NOT SEE DR. BECAUSE OF COST,,
2015,CHECKUP1,34,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2015,BPHIGH4,35,EVER TOLD BLOOD PRESSURE HIGH,,
2015,BPMEDS,36,CURRENTLY TAKING BLOOD PRESSURE MEDICATI,,
2015,BLOODCHO,37,EVER HAD BLOOD CHOLESTEROL CHECKED,,
2015,CHOLCHK,38,HOW LONG SINCE CHOLESTEROL CHECKED,,
2015,TOLDHI2,39,EVER TOLD BLOOD CHOLESTEROL HIGH,,
2015,CVDINFR4,40,EVER DIAGNOSED WITH HEART ATTACK,,
2015,CVDCRHD4,41,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2015,CVDSTRK3,42,EVER DIAGNOSED WITH A STROKE,,
2015,ASTHMA3,43,EVER TOLD HAD ASTHMA,,
2015,ASTHNOW,44,STILL HAVE ASTHMA,,
2015,CHCSCNCR,45,(EVER TOLD) YOU HAD SKIN CANCER?,,
2015,CHCOCNCR,46,(EVER TOLD) YOU HAD ANY OTHER TYPES OF C,,
2015,CHCCOPD1,47,(EVER TOLD) YOU HAVE (COPD) CHRONIC OBST,,
2015,HAVARTH3,48,TOLD HAVE ARTHRITIS,,
2015,ADDEPEV2,49,EVER TOLD YOU HAD A DEPRESSIVE DISORDER,,
2015,CHCKIDNY,50,(EVER TOLD) YOU HAVE KIDNEY DISEASE?,,
2015,DIABETE3,51,(EVER TOLD) YOU HAVE DIABETES,,
2015,DIABAGE2,52,AGE WHEN TOLD DIABETIC,,
2015,SEX,53,RESPONDENTS SEX,,
2015,MARITAL,54,MARITAL STATUS,,
2015,EDUCA,55,EDUCATION LEVEL,,
2015,RENTHOM1,56,OWN OR RENT HOME,,
2015,NUMHHOL2,57,HOUSEHOLD TELEPHONES,,
2015,NUMPHON2,58,RESIDENTIAL PHONES,,
2015,CPDEMO1,59,DO YOU HAVE A CELL PHONE FOR PERSONAL US,,
2015,VETERAN3,60,ARE YOU A VETERAN,,
2015,EMPLOY1,61,EMPLOYMENT STATUS,,
2015,CHILDREN,62,NUMBER OF CHILDREN IN HOUSEHOLD,,
2015,INCOME2,63,INCOME LEVEL,,
2015,INTERNET,64,INTERNET USE IN THE PAST 30 DAYS?,,
2015,WEIGHT2,65,REPORTED WEIGHT IN POUNDS,,
2015,HEIGHT3,66,REPORTED HEIGHT IN FEET AND INCHES,,
2015,PREGNANT,67,PREGNANCY STATUS,,
2015,QLACTLM2,68,ACTIVITY LIMITATION DUE TO HEALTH PROBLE,,
2015,USEEQUIP,69,HEALTH PROBLEMS REQUIRING SPECIAL EQUIPM,,
2015,BLIND,70,BLIND OR DIFFICULTY SEEING,,
2015,DECIDE,71,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2015,DIFFWALK,72,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2015,DIFFDRES,73,DIFFICULTY DRESSING OR BATHING,,
2015,DIFFALON,74,DIFFICULTY DOING ERRANDS ALONE,,
2015,SMOKE100,75,SMOKED AT LEAST 100 CIGARETTES,,
2015,SMOKDAY2,76,FREQUENCY OF DAYS NOW SMOKING,,
2015,STOPSMK2,77,STOPPED SMOKING IN PAST 12 MONTHS,,
2015,LASTSMK2,78,INTERVAL SINCE LAST SMOKED,,
2015,USENOW3,79,USE OF SMOKELESS TOBACCO PRODUCTS,,
2015,ALCDAY5,80,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2015,AVEDRNK2,81,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2015,DRNK3GE5,82,BINGE DRINKING,,
2015,MAXDRNKS,83,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2015,FRUITJU1,84,HOW MANY TIMES DID YOU DRINK 100 PERCENT,,
2015,FRUIT1,85,HOW MANY TIMES DID YOU EAT FRUIT?,,
2015,FVBEANS,86,HOW MANY TIMES DID YOU EAT BEANS OR LENT,,
2015,FVGREEN,87,HOW MANY TIMES DID YOU EAT DARK GREEN VE,,
2015,FVORANG,88,HOW MANY TIMES DID YOU EAT ORANGE-COLORE,,
2015,VEGETAB1,89,HOW MANY TIMES DID YOU EAT OTHER VEGETAB,,
2015,EXERANY2,90,EXERCISE IN PAST 30 DAYS,,
2015,EXRACT11,91,TYPE OF PHYSICAL ACTIVITY,,
2015,EXEROFT1,92,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2015,EXERHMM1,93,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2015,EXRACT21,94,OTHER TYPE OF PHYSICAL ACTIVITY GIVING M,,
2015,EXEROFT2,95,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2015,EXERHMM2,96,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2015,STRENGTH,97,HOW MANY TIMES DID YOU DO PHYSICAL ACTIV,,
2015,LMTJOIN3,98,LIMITED BECAUSE OF JOINT SYMPTOMS,,
2015,ARTHDIS2,99,DOES ARTHRITIS AFFECT WHETHER YOU WORK,,
2015,ARTHSOCL,100,SOCIAL ACTIVITIES LIMITED BECAUSE OF JOI,,
2015,JOINPAIN,101,HOW BAD WAS JOINT PAIN,,
2015,SEATBELT,102,HOW OFTEN USE SEATBELTS IN CAR?,,
2015,FLUSHOT6,103,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2015,FLSHTMY2,104,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2015,IMFVPLAC,105,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2015,PNEUVAC3,106,PNEUMONIA SHOT EVER,,
2015,HIVTST6,107,EVER TESTED HIV,,
2015,HIVTSTD3,108,MONTH AND YEAR OF LAST HIV TEST,,
2015,WHRTST10,109,LOCATION OF LAST HIV TEST,,
2015,PDIABTST,110,HAD A TEST FOR HIGH BLOOD SUGAR IN PAST,,
2015,PREDIAB1,111,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2015,INSULIN,112,NOW TAKING INSULIN,,
2015,BLDSUGAR,113,HOW OFTEN CHECK BLOOD FOR GLUCOSE,,
2015,FEETCHK2,114,HOW OFTEN CHECK FEET FOR SORES OR IRRITA,,
2015,DOCTDIAB,115,TIMES SEEN HEALTH PROFESSIONAL FOR DIABE,,
2015,CHKHEMO3,116,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2015,FEETCHK,117,TIMES FEET CHECK FOR SORES/IRRITATIONS,,
2015,EYEEXAM,118,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2015,DIABEYE,119,EVER TOLD DIABETES HAS AFFECTED EYES,,
2015,DIABEDU,120,EVER TAKEN CLASS IN MANAGING DIABETES,,
2015,PAINACT2,121,HOW MANY DAYS HARD TO DO USUAL ACTIVITIE,,
2015,QLMENTL2,122,HOW MANY DAYS DEPRESSED IN PAST 30 DAYS,,
2015,QLSTRES2,123,HOW MANY DAYS FELT ANXIOUS IN PAST 30 DA,,
2015,QLHLTH2,124,HOW MANY DAYS FULL OF ENERGY IN PAST 30,,
2015,CAREGIV1,125,PROVIDED REGULAR CARE FOR FAMILY OR FRIE,,
2015,CRGVREL1,126,RELATIONSHIP OF PERSON TO WHOM YOU ARE G,,
2015,CRGVLNG1,127,HOW LONG PROVIDED CARE FOR PERSON.,,
2015,CRGVHRS1,128,HOW MANY HOURS DO YOU PROVIDE CARE FOR P,,
2015,CRGVPRB1,129,"WHAT IS THE MAJOR HEALTH PROBLEM, ILLNES",,
2015,CRGVPERS,130,MANAGED PERSONAL CARE,,
2015,CRGVHOUS,131,MANAGED HOUSEHOLD TASKS,,
2015,CRGVMST2,132,WHICH SUPPORT DO YOU MOST NEED THAT YOU,,
2015,CRGVEXPT,133,DO YOU EXPECT TO HAVE A RELATIVE YOU WIL,,
2015,VIDFCLT2,134,DIFFICULTY RECOGNIZING FRIEND ACROSS STR,,
2015,VIREDIF3,135,DIFFICULTY READING TYPED TEXT,,
2015,VIPRFVS2,136,LAST TIME VISITED EYE CARE PROVIDER,,
2015,VINOCRE2,137,REASON DID NOT USE EYE DOC PAST 12 MOS,,
2015,VIEYEXM2,138,WHEN LAST EYEXAM,,
2015,VIINSUR2,139,EYE CARE HEALTH INSURANCE,,
2015,VICTRCT4,140,HLTH CARE PRO SAID NOW HAVE CATARACTS,,
2015,VIGLUMA2,141,HLTH CARE PRO EVER SAID HAVE GLAUCOMA,,
2015,VIMACDG2,142,HLTH CARE PRO EVER SAID HAVE MACULAR DEG,,
2015,CIMEMLOS,143,HAVE YOU EXPERIENCED CONFUSION OR MEMORY,,
2015,CDHOUSE,144,GIVEN UP DAY-TO-DAY CHORES DUE TO CONFUS,,
2015,CDASSIST,145,NEED ASSISTANCE WITH DAY-TO_DAY ACTIVITI,,
2015,CDHELP,146,WHEN YOU NEED HELP WITH DAY-TO-DAY ACTIV,,
2015,CDSOCIAL,147,DOES CONFUSION OR MEMORY LOSS INTERFERE,,
2015,CDDISCUS,148,HAVE YOU DISCUSSED YOUR CONFUSION OR MEM,,
2015,WTCHSALT,149,WATCHING SODIUM OR SALT INTAKE,,
2015,LONGWTCH,150,HOW LONG WATCHING SALT/SODIUM INTAKE,,
2015,DRADVISE,151,DOCTOR ADVISED REDUCED SODIUM/SALT INTAK,,
2015,ASTHMAGE,152,AGE AT ASTHMA DIAGNOSIS,,
2015,ASATTACK,153,ASTHMA DURING PAST 12 MONTHS,,
2015,ASERVIST,154,EMERGENCY ASTHMA CARE DURING PAST 12 MON,,
2015,ASDRVIST,155,URGENT ASTHMA TREATMENT DURING PAST 12 M,,
2015,ASRCHKUP,156,ROUTINE ASTHMA CARE DURING PAST 12 MONTH,,
2015,ASACTLIM,157,ACTIVITIES LIMITED DUE TO ASTHMA DURING,,
2015,ASYMPTOM,158,ASTHMA SYMPTOMS DURING PAST 30 DAYS,,
2015,ASNOSLEP,159,SLEEP DIFFICULTY DUE TO ASTHMA DURING PA,,
2015,ASTHMED3,160,DAYS USED PRESCRIBED PREVENTATIVE ASTHMA,,
2015,ASINHALR,161,TIMES USED ASTHMA INHALER DURING AN ATTA,,
2015,HAREHAB1,162,OUTPATIENT REHAB AFTER HEART ATTACK HOSP,,
2015,STREHAB1,163,OUTPATIENT REHAB AFTER HOSP STAY FOR STR,,
2015,CVDASPRN,164,TAKE ASPIRIN DAILY OR EVERY OTHER DAY,,
2015,ASPUNSAF,165,HEALTH MAKES TAKING ASPIRIN UNSAFE,,
2015,RLIVPAIN,166,TAKE ASPIRIN TO RELIEVE PAIN,,
2015,RDUCHART,167,TAKE ASPIRIN TO REDUCE CHANCE OF HEART A,,
2015,RDUCSTRK,168,TAKE ASPIRIN TO REDUCE CHANCE OF STROKE,,
2015,ARTTODAY,169,WHAT CAN YOU DO BECAUSE OF ARTHRITIS OR,,
2015,ARTHWGT,170,DR. SUGGEST LOSE WEIGHT FOR ARTHRITIS OR,,
2015,ARTHEXER,171,DR. SUGGEST USE OF PHYSICAL ACTIVITY OR,,
2015,ARTHEDU,172,EVER TAKEN CLASS IN MANAGING ARTHRITIS O,,
2015,TETANUS,173,RECEIVED TETANUS SHOT SINCE 2005?,,
2015,HPVADVC2,174,EVER HAD THE HPV VACCINATION?,,
2015,HPVADSHT,175,NUMBER OF HPV SHOTS RECEIVED,,
2015,SHINGLE2,176,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2015,HADMAM,177,HAVE YOU EVER HAD A MAMMOGRAM,,
2015,HOWLONG,178,HOW LONG SINCE LAST MAMMOGRAM,,
2015,HADPAP2,179,EVER HAD A PAP TEST,,
2015,LASTPAP2,180,HOW LONG SINCE LAST PAP TEST,,
2015,HPVTEST,181,HAVE YOU EVER HAD AN HPV TEST?,,
2015,HPLSTTST,182,HOW LONG SINCE YOUR LAST HPV TEST?,,
2015,HADHYST2,183,HAD HYSTERECTOMY,,
2015,PROFEXAM,184,EVER HAD BREAST PHYSICAL EXAM BY DOCTOR,,
2015,LENGEXAM,185,HOW LONG SINCE LAST BREAST PHYSICAL EXAM,,
2015,BLDSTOOL,186,EVER HAD BLOOD STOOL TEST USING HOME KIT,,
2015,LSTBLDS3,187,TIME SINCE LAST BLOOD STOOL TEST,,
2015,HADSIGM3,188,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2015,HADSGCO1,189,WAS LAST TEST A SIGMOIDOSCOPY OR COLONOS,,
2015,LASTSIG3,190,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2015,PCPSAAD2,191,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2015,PCPSADI1,192,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2015,PCPSARE1,193,HAS A DOCTOR EVER RECOMMENDED THAT YOU H,,
2015,PSATEST1,194,EVER HAD PSA TEST,,
2015,PSATIME,195,TIME SINCE LAST PSA TEST,,
2015,PCPSARS1,196,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2015,PCPSADE1,197,WHY WAS PSA TEST DONE?,,
2015,PCDMDECN,198,WHO MADE THE DECISION WITH YOU TO HAVE P,,
2015,SCNTMNY1,199,TIMES PAST 12 MONTHS WORRIED/STRESSED AB,,
2015,SCNTMEL1,200,TIMES PAST 12 MONTHS WORRIED/STRESSED AB,,
2015,SCNTPAID,201,HOW ARE YOU GENERALLY PAID FOR THE WORK,,
2015,SCNTWRK1,202,HOW MANY HOURS PER WEEK DO YOU WORK,,
2015,SCNTLPAD,203,HOW WERE YOU GENERALLY PAID FOR THE WORK,,
2015,SCNTLWK1,204,HOW MANY HOURS PER WEEK DID YOU WORK,,
2015,SXORIENT,205,SEXUAL ORIENTATION OR GENDER IDENTITY,,
2015,TRNSGNDR,206,DO YOU CONSIDER YOURSELF TO BE TRANSGEND,,
2015,RCSGENDR,207,GENDER OF CHILD,,
2015,RCSRLTN2,208,RELATIONSHIP TO CHILD,,
2015,CASTHDX2,209,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2015,CASTHNO2,210,CHILD STILL HAVE ASTHMA?,,
2015,EMTSUPRT,211,HOW OFTEN GET EMOTIONAL SUPPORT NEEDED,,
2015,LSATISFY,212,SATISFACTION WITH LIFE,,
2015,ADPLEASR,213,DAYS HAD LITTLE PLEASURE DOING THINGS,,
2015,ADDOWN,214,"DAYS FELT DOWN, DEPRESSED OR HOPELESS",,
2015,ADSLEEP,215,DAYS HAD TROUBLE WITH SLEEP,,
2015,ADENERGY,216,DAYS WERE TIRED OR HAD LITTLE ENERGY,,
2015,ADEAT1,217,DAYS ATE TOO LITTLE OR TOO MUCH,,
2015,ADFAIL,218,DAYS FELT LIKE FAILURE OR LET FAMILY DOW,,
2015,ADTHINK,219,DAYS HAD TROUBLE CONCENTRATING,,
2015,ADMOVE,220,DAYS TALKED TO MOVE SLOWER OR FASTER THA,,
2015,MISTMNT,221,RECEIVING MEDICINE OR TREATMENT FROM HEA,,
2015,ADANXEV,222,EVER TOLD YOU HAD AN ANXIETY DISORDER,,
2015,QSTVER,223,QUESTIONNAIRE VERSION IDENTIFIER,,
2015,QSTLANG,224,LANGUAGE IDENTIFIER,,
2015,EXACTOT1,225,FIRST ACTIVITY OTHER RESPONSE DESCRIPTIO,,
2015,EXACTOT2,226,SECOND ACTIVITY OTHER RESPONSE DESCRIPTI,,
2015,MSCODE,227,METROPOLITAN STATUS CODE,,
2015,_STSTR,228,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2015,_STRWT,229,STRATUM WEIGHT,,
2015,_RAWRAKE,230,RAW WEIGHTING FACTOR USED IN RAKING,,
2015,_WT2RAKE,231,DESIGN WEIGHT USED IN RAKING,,
2015,_CHISPNC,232,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2015,_CRACE1,233,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2015,_CPRACE,234,PREFERRED CHILD RACE CATEGORIES,,
2015,_CLLCPWT,235,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2015,_DUALUSE,236,DUAL PHONE USE CATEGORIES,,
2015,_DUALCOR,237,DUAL PHONE USE CORRECTION FACTOR,,
2015,_LLCPWT,238,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2015,_RFHLTH,239,ADULTS WITH GOOD OR BETTER HEALTH,,
2015,_HCVU651,240,RESPONDENTS AGED 18-64 WITH HEALTH CARE,,
2015,_RFHYPE5,241,HIGH BLOOD PRESSURE CALCULATED VARIABLE,,
2015,_CHOLCHK,242,CHOLESTEROL CHECKED CALCULATED VARIABLE,,
2015,_RFCHOL,243,HIGH CHOLESTEROL CALCULATED VARIABLE,,
2015,_MICHD,244,RESPONDENTS THAT HAVE EVER REPORTED HAVI,,
2015,_LTASTH1,245,LIFETIME ASTHMA CALCULATED VARIABLE,,
2015,_CASTHM1,246,CURRENT ASTHMA CALCULATED VARIABLE,,
2015,_ASTHMS1,247,COMPUTED ASTHMA STATUS,,
2015,_DRDXAR1,248,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2015,_PRACE1,249,COMPUTED PREFERRED RACE,,
2015,_MRACE1,250,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2015,_HISPANC,251,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2015,_RACE,252,COMPUTED RACE-ETHNICITY GROUPING,,
2015,_RACEG21,253,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2015,_RACEGR3,254,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2015,_RACE_G1,255,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2015,_AGEG5YR,256,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2015,_AGE65YR,257,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2015,_AGE80,258,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2015,_AGE_G,259,IMPUTED AGE IN SIX GROUPS,,
2015,HTIN4,260,COMPUTED HEIGHT IN INCHES,,
2015,HTM4,261,COMPUTED HEIGHT IN METERS,,
2015,WTKG3,262,COMPUTED WEIGHT IN KILOGRAMS,,
2015,_BMI5,263,COMPUTED BODY MASS INDEX,,
2015,_BMI5CAT,264,COMPUTED BODY MASS INDEX CATEGORIES,,
2015,_RFBMI5,265,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2015,_CHLDCNT,266,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2015,_EDUCAG,267,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2015,_INCOMG,268,COMPUTED INCOME CATEGORIES,,
2015,_SMOKER3,269,COMPUTED SMOKING STATUS,,
2015,_RFSMOK3,270,CURRENT SMOKING CALCULATED VARIABLE,,
