survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2012,AIDTST3,Respondents at risk for not having an HIV test,,question,Core 18:  HIV/AIDS,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HIVTSTD3,MONTH AND YEAR OF LAST HIV TEST,,question,Core 18:  HIV/AIDS,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SEATBELT,C13.1. How often do you use seat belts when you drive or ride in a car?  Would you say...,,question,Core 13: Seatbelt Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfseatall,Seatbelt use: Always,,question,Core 13: Seatbelt Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfseatbelt,Seatbelt use: Always or nearly always,,question,Core 13: Seatbelt Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGLOSS,"M18.1. During the past 12 months, have you experienced confusion or memory loss that is happening more often or is getting worse?",,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGWORSE,M18.2. [Q489]## how many adults 18 or older in your household experienced confusion or memory loss that is happening more often or is getting worse during the past 12 months? (RANGE IS 1 TO [Q25]##) (DO NOT READ)6 = 6 or more (DO NOT READ)7 = Don't know /,,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGAGE,"M18.3. Of these people, please select the person who had the most recent birthday. How old is this person? (READ IF NECESSARY:)",,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGCHORES,"M18.4. [Q495]## During the past 12 months, how often [Q496]## given up household activities or chores [Q497]## used to do, because of confusion or memory loss that is happening more often or is getting worse? (INTERVIEWER NOTE: Repeat definition only as ne",,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGASSIST,"M18.5. As a result of [Q499]## confusion or memory loss, in which of the following four areas [Q500]##, need the MOST assistance? (READ LIST)",,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGLIMIT,"M18.6. During the past 12 months, how often has confusion or memory loss interfered with [Q499]## ability to work, volunteer, or engage in social activities? (READ LIST)",,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGCARE,"M18.7. During the past 30 days, how often [Q503]## a family member or friend provided any care or assistance for [Q504]## because of confusion or memory loss? (READ LIST)",,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGDISCUSS,"M18.8. Has anyone discussed with a health care professional, increases in [Q499]## confusion or memory loss? (DO NOT READ)",,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGTREAT,M18.9. Have [Q504]## received treatment such as therapy or medications for CONFUSION OR MEMORY LOSS? (DO NOT READ),,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COGALZ,M18.10. Has a health care professional ever said that [Q508]## Alzheimer's disease or some other form of dementia? (DO NOT READ),,question,Module 18: Cognitive Impairment,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINP,"OR109.1. In the past 12 months, did you use any pain medications that were prescribed to you?",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINP1,"OR109.2. In the past year, what prescription pain medications were prescribed to you? (INTERVIEWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINP2,"OR109.2. In the past year, what prescription pain medications were prescribed to you? (INTERVIEWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINP3,"OR109.2. In the past year, what prescription pain medications were prescribed to you? (INTERVIEWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINP4,"OR109.2. In the past year, what prescription pain medications were prescribed to you? (INTERVIEWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINP5,"OR109.2. In the past year, what prescription pain medications were prescribed to you? (INTERVIEWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINLNTH,"OR109.3. When you used pain medication in the past 12 months that was prescribed to you, was it to relieve SHORT-TERM pain, or LONG-TERM PAIN, or both?",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINPLUS,"OR109.4. The last time you filled a prescription for pain medication, did you use it more frequently or in higher doses than prescribed? (DO NOT READ)",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINSHRD,"OR109.5 The last time you filled a prescription for pain medication, did you share some with anyone else? (INTERVIEWER NOTE: this refers to intentional sharing, i.e., not stolen or otherwise taken without respondent's knowledge) (DO NOT READ)",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNP,"OR109.6. In the past 12 months, did you use prescription pain medication that was NOT prescribed specifically to YOU? (DO NOT READ)",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNP1,OR109.7 What were the prescription pain medications you took that were not prescribed specifically to you? (INTERVEIWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.,,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNP2,OR109.7 What were the prescription pain medications you took that were not prescribed specifically to you? (INTERVEIWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.,,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNP3,OR109.7 What were the prescription pain medications you took that were not prescribed specifically to you? (INTERVEIWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.,,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNP4,OR109.7 What were the prescription pain medications you took that were not prescribed specifically to you? (INTERVEIWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.,,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNP5,OR109.7 What were the prescription pain medications you took that were not prescribed specifically to you? (INTERVEIWER: RECORD UP TO 5 MENTIONS) Anything else? (INTERVIEWER NOTE: CONTINUE ASKING UNTIL RESPONDENT SAYS 'NOTHING ELSE OR NOT SURE'.,,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNPWHY,"OR109.8. The last time you used pain medication that was not prescribed to you, what was the main reason? (DO NOT READ)",,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNPWHYO,Enter Other Qor109.8 Here:,,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNPWHO,OR109.9. From whom did you obtain the pain medication? (INTERVIEWER NOTE: can clarify with: 'referring to the last time you used pain medication not available over the counter and not prescribed specifically for you'.) (READ LIST),,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAINNPHOW,OR109.10. How did you obtain the pain medication from this source? (INTERVIEWER NOTE: can clarify with: 'referring to the last time you used pain medication not available over the counter and not prescribed specifically for you'.) (READ LIST),,question,OR109:  Prescription Pain Medications - OPPRM,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NOSLEEP,"M7.1. During the past 30 days, for about how many days have you felt you did not get enough rest or sleep?",,question,M7:  Inadequate Sleep,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SLEEPHRSX,"M7.2. On average, how many hours of sleep do you get in a 24-hour period?",,question,M7:  Inadequate Sleep,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SLEEPSNORE,M7.3. Do you snore?,,question,M7:  Inadequate Sleep,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SLEEPDAYS,"M7.4. During the past 30 days, for about how many days did you find yourself unintentionally falling asleep during the day?",,question,M7:  Inadequate Sleep,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SLEEPYDRIVE,"M7.5. During the past 30 days, have you ever nodded off or fallen asleep, even just for a brief moment while driving?",,question,M7:  Inadequate Sleep,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,nosleepdays,"Recode of NOSLEEP: During the past 30 days, for about how many days have you felt you did not get enough sleep or rest?",,question,M7:  Inadequate Sleep,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,sleephrsrec,"Recode of SLEEPHRS:  On the average, how many hours of sleep do you get in a 24-hour period?",,question,M7:  Inadequate Sleep,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ADLTCHLD,Which household member was selected to be the focus of the callback?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ADULT,Are you 18 years of age or older?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age10,Ten-year age groups,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age10art,Ten-year age groups for working age adults,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age3cat,Three age categories used in four-year county file,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age3g44,Three age groups used in Family Planning and other modules.,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age40g3,Age groups used for Prostate Cancer Screening Module,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age45g3,Age Groups used for Injury Prevention: Falls,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age50g3,Age groups used for Colorectal Cancer Screening Module,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age50plus,50+ (Three age groups: 50-54; 55-64; and 65+),,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age5ct10,Five-year age groups (10 age categories),,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age5g59,Five age groups used in Family Planning Module.,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,age65yr,2 Level Age Category,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ageg3cvd,Three age groups used in CVD module,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ageg5yr,14 Level Age Category,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ANYPHONS,C7.15. Do you have more than one telephone number in your household?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CALLBACK,We would like to call you back within the next 2 weeks or so to talk in more detail about (your/your child's) experiences with asthma.,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CELLFON,Is this a cellular telephone?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CELLPERCENT,"S8. Thinking about all the phone calls that you receive on your landline and cell phone, what percent, between 0 and 100, are received on your cell phone?",,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CELLPERSBIZ,C7.17. Do you have a cell phone for personal use?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CELLUSE,"S7B. Of all the telephone calls that you or your family receives, are ... (READ LIST)   (INTERVIEWER NOTE: REPEAT 1,2, AND 3 IF NEEDED)",,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CLLCPWT_CDC,FINAL CHILD WEIGHT: LAND-LINE AND CELL-PHONE DATA,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COLLEGEHOUSING,Do you live in college housing?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONF_ADULT,S3. Are you 18 years of age or older?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONF_CELL,Is this a cellular telephone?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONF_PHN,Is this...?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONF_STATE,S5. Are you a resident of Oregon?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONFCOLLEGE,C4B. Do you live in college housing?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CONFRES,C4A. Do you live in a private residence?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CPCOUNTY,CELL PHONE PILOT COUNTY NAME,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CSTATE,ARE YOU A RESIDENT OF [STATE]?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CTELENUM,Is this ...?  [verifies phone number].,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CTYCODE,COUNTY CODES,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DENST,Household Density Stratum,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DISPCODE,Disposition Code,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ELAPSED,Elapsed Time,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FMONTH,File Month,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,GEO,GEOSTRATUM,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,IDATE,Date of Interview,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,IDAY,Day of Interview,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,IMONTH,Month of Interview,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,IYEAR,Year of Interview,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,LANDLINE,S7. Do you also have a landline telephone in your home that is used to make and receive calls?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NATTEMPTS,Number of attempts to call respondents,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NRECSEL,Number of  Sample Records from Stratum,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NRECSTR,Number of Telephone Numbers in Stratum from Which Sample Was Selected,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NUMADULT,"How many members of your household, including yourself, are 18 years of age or older?",,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NUMMEN,How many of these adults are men and how many are women?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NUMPHONS,C7.16. How many of these telephone numbers are residential numbers?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,NUMWOMEN,How many of these adults are men and how many are women?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,O_STATE,,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,ORGSEQNO,Original Annual Sequence Number (Not Unique),,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PVTRESD2,"S4. Do you live in a private residence, that is, not in a dormitory or other type of group living situation?",,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PVTRESID,Is this a private residence in Oregon (OR-ih-guhn)?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,Q7,Current Month and Year,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,QSTLANG,Language in which interview was conducted,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,QSTVER,CDC Survey Type,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,RSPSTATE,RSPSTATE,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SAMP_STATE,STATE,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SEQNO,SEQNO,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SEQNO_OREGON,Oregon Annual Sequence Number,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,STATE,First two digits of state FIPS code,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SURVEY,Survey Type,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,Survey_Weight,Survey Version-Use in Determining Correct Weight,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SURVEYMODE,Survey Mode,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,VACATIONHOME,C5. Do you live in this vacation home/time share for 30 or more days per year?,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_A_a,State rake weight: wtrk_A_a,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_AB_abo,State rake weight: wtrk_AB_abo,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_ABCD_abd,State rake weight: wtrk_ABCD_abd,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_ABCD_aboc,State rake weight: wtrk_ABCD_aboc,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_ABCD_abocd,State rake weight: wtrk_ABCD_abocd,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_B_b,State rake weight: wtrk_B_b,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_BC_bc,State rake weight: wtrk_BC_bc,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_C_c,State rake weight: wtrk_C_c,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_C_d,State rake weight: wtrk_C_d,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_CD_d,State rake weight: wtrk_CD_d,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_D_c,State rake weight: wtrk_D_c,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,wtrk_D_d,State rake weight: wtrk_D_d,,operational,,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2013,ARTHRIT2,"C7.9. (Ever told) you had some form of arthritis, rheumatoid arthritis, gout, lupus, or fibromyalgia?",,question,Arthritis,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ARLIMIT2,C13.1 Are you now limited in any way of your usual activities because of arthritis?,,question,C13: Arthritis Burden,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ARWORK,"C13.2 Do arthritis or joint symptoms now affect whether you work, the type of work you do, or the amount of work you do?",,question,C13: Arthritis Burden,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ARNORM,"C13.3 During the past 30 days, to what extent has your arthritis or joint symptoms interferred with your normal social activities, such as going shopping, to the movies, or to religious or social gatherings.",,question,C13: Arthritis Burden,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ARDAYS,C13.4 During the past 30 days how bad was your joint pain on average?,,question,C13: Arthritis Burden,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ARCANDO,"M9.1 Thinking about your arthritis or joint symptoms, which of the following best describes you today?",,question,M9: Arthritis Management,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ARWEIGHT,M9.2 Has a Doctor or other health professional EVER suggested  losing weight to help you arthritis or joint symptoms?,,question,M9: Arthritis Management,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,AREXER,M9.3  Has a Doctor or other health professional EVER suggested  physical activity or exercise to help you arthritis or joint symptoms?,,question,M9: Arthritis Management,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ARCLASS,M9.4 Have you ever taken an educational course or class to teach you how to manage problems related to your arthritis or joint symptoms?,,question,M9: Arthritis Management,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ADIAG,C7.4. (Ever told) you had asthma?,,question,Asthma,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ASTILL,C7.5. Do you still have asthma?,,question,Asthma,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,asthmst,Computed Asthma Status,,question,Asthma,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,casthma,Risk Factor for Current Asthma Prevalence,,question,Asthma,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ltasthm,Risk Factor for Lifetime Asthma Prevalence,,question,Asthma,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CADIAG,"M21.1. Has a doctor, nurse, or other health professional EVER said that the child has asthma?",,question,M21: Childhood Asthma Prevalence,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CASTILL,M21.2. Does the child still have asthma?,,question,M21: Childhood Asthma Prevalence,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CONTACT,OR91.1. Would it be okay if we called you back to ask additional questions at a later time?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CONTACTCASTHMA,OR91.A1. Would it be okay if we call back within the next 2 weeks to talk in more detail about your child's experiences with asthma?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CONTACTCASTHMA2,OR91.A2. Would it be okay if we call back within the next 2 weeks to talk in more detail about your or your child's experiences with asthma?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHILDNAME,"OR91.A3. Can I please have your child's first name, initials, or nickname so we can ask about the right child when we call back?",,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CBASTHMA,OR91.A4. What day or time would be convenient for you?,,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,NAME,"OR91.2. So that we can contact you more easily in the future, may I please have your first name?",,question,OR91:  Asthma Follow-up for Further Studies,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,MOYRBIR,M20.1. What is the birth month and year of [Q326]## child?,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSBMM,M20.1. What is the birth month of the Xth child?,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSBYY,M20.1. What is the birth year of the Xth child?,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHILDAGE1,Child's age reported in months (total months),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHILDAGE2,Child's age reported years: (Total months/12),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSGENDER,M20.2. Is the child a boy or girl?,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSHISPX1,"M20.3. Is the child Hispanic, [q650]##, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, [Q651]## Puerto Rican Cuban Mixteco or Mayan Another Hispanic, [q650]##, or Spanish origin",,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSHISPX2,"M20.3. Is the child Hispanic, [q650]##, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, [Q651]## Puerto Rican Cuban Mixteco or Mayan Another Hispanic, [q650]##, or Spanish origin",,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSHISPX3,"M20.3. Is the child Hispanic, [q650]##, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, [Q651]## Puerto Rican Cuban Mixteco or Mayan Another Hispanic, [q650]##, or Spanish origin",,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSHISPX4,"M20.3. Is the child Hispanic, [q650]##, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, [Q651]## Puerto Rican Cuban Mixteco or Mayan Another Hispanic, [q650]##, or Spanish origin",,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
